"scenario","year","variable","value","units"
"exp3",1906,"N2O_concentration",281.012090493533,"ppbv N2O"
"exp3",1907,"N2O_concentration",281.307832870425,"ppbv N2O"
"exp3",1908,"N2O_concentration",281.642578766791,"ppbv N2O"
"exp3",1909,"N2O_concentration",281.981329566011,"ppbv N2O"
"exp3",1910,"N2O_concentration",282.345078751553,"ppbv N2O"
"exp3",1911,"N2O_concentration",282.751829206055,"ppbv N2O"
"exp3",1912,"N2O_concentration",283.049585512106,"ppbv N2O"
"exp3",1913,"N2O_concentration",283.392339360493,"ppbv N2O"
"exp3",1914,"N2O_concentration",283.746099332731,"ppbv N2O"
"exp3",1915,"N2O_concentration",284.076861014403,"ppbv N2O"
"exp3",1916,"N2O_concentration",284.341622789441,"ppbv N2O"
"exp3",1917,"N2O_concentration",284.644391047183,"ppbv N2O"
"exp3",1918,"N2O_concentration",284.834159572881,"ppbv N2O"
"exp3",1919,"N2O_concentration",284.879930253921,"ppbv N2O"
"exp3",1920,"N2O_concentration",284.957692882417,"ppbv N2O"
"exp3",1921,"N2O_concentration",285.067462642185,"ppbv N2O"
"exp3",1922,"N2O_concentration",285.198242917668,"ppbv N2O"
"exp3",1923,"N2O_concentration",285.495010192938,"ppbv N2O"
"exp3",1924,"N2O_concentration",285.632795348258,"ppbv N2O"
"exp3",1925,"N2O_concentration",285.679576375507,"ppbv N2O"
"exp3",1926,"N2O_concentration",285.719352763855,"ppbv N2O"
"exp3",1927,"N2O_concentration",285.767139299838,"ppbv N2O"
"exp3",1928,"N2O_concentration",285.859920569008,"ppbv N2O"
"exp3",1929,"N2O_concentration",285.917710055987,"ppbv N2O"
"exp3",1930,"N2O_concentration",285.964497248344,"ppbv N2O"
"exp3",1931,"N2O_concentration",286.150278332398,"ppbv N2O"
"exp3",1932,"N2O_concentration",286.24807379094,"ppbv N2O"
"exp3",1933,"N2O_concentration",286.39686841308,"ppbv N2O"
"exp3",1934,"N2O_concentration",286.492660683942,"ppbv N2O"
"exp3",1935,"N2O_concentration",286.612456692304,"ppbv N2O"
"exp3",1936,"N2O_concentration",286.772250224398,"ppbv N2O"
"exp3",1937,"N2O_concentration",286.976049065042,"ppbv N2O"
"exp3",1938,"N2O_concentration",287.215847602305,"ppbv N2O"
"exp3",1939,"N2O_concentration",287.411654019636,"ppbv N2O"
"exp3",1940,"N2O_concentration",287.643452408829,"ppbv N2O"
"exp3",1941,"N2O_concentration",287.888263052883,"ppbv N2O"
"exp3",1942,"N2O_concentration",288.162077141363,"ppbv N2O"
"exp3",1943,"N2O_concentration",288.804860360287,"ppbv N2O"
"exp3",1944,"N2O_concentration",289.023692486662,"ppbv N2O"
"exp3",1945,"N2O_concentration",289.250493621945,"ppbv N2O"
"exp3",1946,"N2O_concentration",289.450311153928,"ppbv N2O"
"exp3",1947,"N2O_concentration",289.534125171412,"ppbv N2O"
"exp3",1948,"N2O_concentration",289.57894946653,"ppbv N2O"
"exp3",1949,"N2O_concentration",289.620764028954,"ppbv N2O"
"exp3",1950,"N2O_concentration",289.761574046928,"ppbv N2O"
"exp3",1951,"N2O_concentration",289.882406705713,"ppbv N2O"
"exp3",1952,"N2O_concentration",290.047226794559,"ppbv N2O"
"exp3",1953,"N2O_concentration",290.356037800877,"ppbv N2O"
"exp3",1954,"N2O_concentration",290.569871909023,"ppbv N2O"
"exp3",1955,"N2O_concentration",290.865692910623,"ppbv N2O"
"exp3",1956,"N2O_concentration",291.208519992588,"ppbv N2O"
"exp3",1957,"N2O_concentration",291.533345542286,"ppbv N2O"
"exp3",1958,"N2O_concentration",291.79318024987,"ppbv N2O"
"exp3",1959,"N2O_concentration",292.008007906376,"ppbv N2O"
"exp3",1960,"N2O_concentration",292.30384340231,"ppbv N2O"
"exp3",1961,"N2O_concentration",292.622677625121,"ppbv N2O"
"exp3",1962,"N2O_concentration",292.965505063407,"ppbv N2O"
"exp3",1963,"N2O_concentration",293.347353206409,"ppbv N2O"
"exp3",1964,"N2O_concentration",293.705190242505,"ppbv N2O"
"exp3",1965,"N2O_concentration",294.065019962373,"ppbv N2O"
"exp3",1966,"N2O_concentration",294.472865155879,"ppbv N2O"
"exp3",1967,"N2O_concentration",294.879709711762,"ppbv N2O"
"exp3",1968,"N2O_concentration",295.288551820296,"ppbv N2O"
"exp3",1969,"N2O_concentration",295.700393571388,"ppbv N2O"
"exp3",1970,"N2O_concentration",296.117233755338,"ppbv N2O"
"exp3",1971,"N2O_concentration",296.541086662318,"ppbv N2O"
"exp3",1972,"N2O_concentration",296.973930682568,"ppbv N2O"
"exp3",1973,"N2O_concentration",297.4177800063,"ppbv N2O"
"exp3",1974,"N2O_concentration",297.873631623933,"ppbv N2O"
"exp3",1975,"N2O_concentration",298.34448632571,"ppbv N2O"
"exp3",1976,"N2O_concentration",298.832338002127,"ppbv N2O"
"exp3",1977,"N2O_concentration",299.337183943416,"ppbv N2O"
"exp3",1978,"N2O_concentration",299.863042540134,"ppbv N2O"
"exp3",1979,"N2O_concentration",300.410897682845,"ppbv N2O"
"exp3",1980,"N2O_concentration",300.982756162094,"ppbv N2O"
"exp3",1981,"N2O_concentration",301.579609568407,"ppbv N2O"
"exp3",1982,"N2O_concentration",302.204476692411,"ppbv N2O"
"exp3",1983,"N2O_concentration",302.859336124871,"ppbv N2O"
"exp3",1984,"N2O_concentration",303.545194856344,"ppbv N2O"
"exp3",1985,"N2O_concentration",304.264059477785,"ppbv N2O"
"exp3",1986,"N2O_concentration",305.018920579994,"ppbv N2O"
"exp3",1987,"N2O_concentration",305.809783453575,"ppbv N2O"
"exp3",1988,"N2O_concentration",306.640658389709,"ppbv N2O"
"exp3",1989,"N2O_concentration",307.847505878941,"ppbv N2O"
"exp3",1990,"N2O_concentration",308.699386605991,"ppbv N2O"
"exp3",1991,"N2O_concentration",309.249256270098,"ppbv N2O"
"exp3",1992,"N2O_concentration",309.741128369674,"ppbv N2O"
"exp3",1993,"N2O_concentration",310.115012797656,"ppbv N2O"
"exp3",1994,"N2O_concentration",310.823861848602,"ppbv N2O"
"exp3",1995,"N2O_concentration",311.294761207598,"ppbv N2O"
"exp3",1996,"N2O_concentration",312.313599571762,"ppbv N2O"
"exp3",1997,"N2O_concentration",313.198487122075,"ppbv N2O"
"exp3",1998,"N2O_concentration",313.922336953747,"ppbv N2O"
"exp3",1999,"N2O_concentration",314.724198362459,"ppbv N2O"
"exp3",2000,"N2O_concentration",315.774082138523,"ppbv N2O"
"exp3",2001,"N2O_concentration",316.507982770675,"ppbv N2O"
"exp3",2002,"N2O_concentration",317.115864557234,"ppbv N2O"
"exp3",2003,"N2O_concentration",317.744733193322,"ppbv N2O"
"exp3",2004,"N2O_concentration",318.371626770933,"ppbv N2O"
"exp3",2005,"N2O_concentration",319.14449448285,"ppbv N2O"
"exp3",2006,"N2O_concentration",319.947374718962,"ppbv N2O"
"exp3",2007,"N2O_concentration",320.66027467174,"ppbv N2O"
"exp3",2008,"N2O_concentration",321.589138335678,"ppbv N2O"
"exp3",2009,"N2O_concentration",322.289039599905,"ppbv N2O"
"exp3",2010,"N2O_concentration",323.154914261476,"ppbv N2O"
"exp3",2011,"N2O_concentration",324.172792710989,"ppbv N2O"
"exp3",2012,"N2O_concentration",325.018690238271,"ppbv N2O"
"exp3",2013,"N2O_concentration",325.932579239819,"ppbv N2O"
"exp3",2014,"N2O_concentration",327.001470407832,"ppbv N2O"
"exp3",2015,"N2O_concentration",327.896094798873,"ppbv N2O"
